Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
37,6.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,5.6,1.0,1.0,0,575325.0,-190.0,83.5,4.0,0,,39.0,ANGLED IN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,5.0,49,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38,1.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.1,1.0,1.0,0,575326.0,-190.0,83.5,0.0,0,,30.0,ANGLED ACROSS,105.0,LEFT ALONE,0.0,0.0,1,6.0,49,0,Outside Off stump,Full Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,2.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.2,1.0,1.0,0,575327.0,-190.0,83.5,0.0,0,,30.0,ANGLED ACROSS,44.0,GLIDE,0.0,0.0,2,6.0,49,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40,3.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,6.3,1.0,1.0,0,575328.0,87.0,206.0,4.0,0,,30.0,ANGLED ACROSS,5.0,LOFTED OFF DRIVE,0.0,0.0,3,6.0,53,0,Outside Off stump,Full Length,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
41,4.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,6.4,1.0,1.0,0,575329.0,94.0,28.5,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,4,6.0,53,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
42,5.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,6.5,1.0,1.0,0,575330.0,-191.0,103.0,4.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,5,6.0,57,0,Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
43,6.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,6,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0.0,,,0.0,6.6,1.0,1.0,1,575331.0,-191.0,103.0,2.0,0,,30.0,ANGLED ACROSS,105.0,LEFT ALONE,0.0,0.0,6,6.0,59,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
45,1.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,7.1,1.0,1.0,0,575332.0,175.5,-66.5,4.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,1,7.0,63,0,Leg stump,Full Toss,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
46,2.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.2,1.0,1.0,0,575333.0,-58.0,94.5,0.0,0,,25.0,OFF SPIN,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,7.0,63,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
47,3.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.3,1.0,1.0,0,575334.0,-52.0,38.5,0.0,0,,25.0,OFF SPIN,40.0,FRONTFOOT FLICK,0.0,0.0,3,7.0,63,0,Middle stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
48,4.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,7.4,1.0,1.0,0,575335.0,-48.0,96.0,0.0,0,,25.0,OFF SPIN,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,4,7.0,63,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
49,5.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.5,1.0,1.0,0,575336.0,151.0,38.5,1.0,0,,25.0,OFF SPIN,40.0,FRONTFOOT FLICK,0.0,0.0,5,7.0,64,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
50,6.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,7.6,1.0,1.0,0,575337.0,92.5,164.0,1.0,0,,25.0,OFF SPIN,27.0,FORWARD PUSH,0.0,0.0,6,7.0,65,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
51,1.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,8.1,1.0,1.0,0,575338.0,129.0,181.0,6.0,0,,30.0,ANGLED ACROSS,5.0,LOFTED OFF DRIVE,0.0,0.0,1,8.0,71,0,Outside Off stump,Full Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
52,2.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,8.2,1.0,1.0,0,575339.0,-186.0,119.5,6.0,0,,38.0,STRAIGHT BALL,11.0,LOFTED ON DRIVE,0.0,0.0,2,8.0,77,0,Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
53,3.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.3,1.0,1.0,0,575340.0,82.5,-32.5,0.0,0,,30.0,ANGLED ACROSS,44.0,GLIDE,0.0,0.0,3,8.0,77,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
54,4.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,8.4,1.0,1.0,0,575341.0,72.0,211.5,4.0,0,,38.0,STRAIGHT BALL,5.0,LOFTED OFF DRIVE,0.0,0.0,4,8.0,81,0,Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
55,5.0,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,8.5,1.0,1.0,0,575342.0,156.0,85.5,1.0,0,,30.0,ANGLED ACROSS,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,8.0,82,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
56,6.0,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,8.6,1.0,1.0,0,575343.0,-67.5,53.0,0.0,0,,39.0,ANGLED IN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,6,8.0,82,0,Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
57,1.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,9.1,1.0,1.0,0,575344.0,-193.0,94.0,4.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,1,9.0,86,0,Outside Off stump,Full Toss,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
58,2.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.2,1.0,1.0,0,575345.0,76.5,170.0,1.0,0,,25.0,OFF SPIN,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,9.0,87,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
59,3.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.3,1.0,1.0,0,575346.0,74.5,22.5,1.0,0,,25.0,OFF SPIN,27.0,FORWARD PUSH,0.0,0.0,3,9.0,88,0,Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
60,4.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,9.4,1.0,1.0,0,575347.0,72.5,-6.0,0.0,0,,25.0,OFF SPIN,36.0,CUT SHOT,0.0,0.0,4,9.0,88,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
61,5.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.5,1.0,1.0,0,575348.0,150.0,99.0,1.0,0,,25.0,OFF SPIN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,9.0,89,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
62,6.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,9.6,1.0,1.0,0,575349.0,66.0,182.0,1.0,0,,25.0,OFF SPIN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,6,9.0,90,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
63,1.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.1,1.0,1.0,0,575350.0,-65.5,50.0,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,1,10.0,90,0,Outside Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
64,2.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.2,1.0,1.0,0,575351.0,55.0,85.0,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,2,10.0,90,0,Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
65,3.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.3,1.0,1.0,0,575352.0,-58.5,49.0,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,3,10.0,90,0,Middle stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
66,4.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,,,0.0,10.4,1.0,1.0,1,575353.0,-58.5,49.0,1.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,4,10.0,91,0,Outside Leg stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
67,5.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.4,1.0,1.0,0,575354.0,-107.0,-82.0,1.0,0,,38.0,STRAIGHT BALL,35.0,LATE CUT,0.0,0.0,5,10.0,92,0,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
68,6.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.5,1.0,1.0,0,575355.0,39.0,117.5,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,6,10.0,92,0,Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
69,7.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,11,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.6,1.0,1.0,0,575356.0,51.0,184.5,2.0,0,,38.0,STRAIGHT BALL,122.0,STEP DOWN LOFTED OFF DRIVE,0.0,0.0,7,10.0,94,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
70,1.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.1,1.0,1.0,0,575357.0,-157.5,51.5,1.0,0,,25.0,OFF SPIN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,11.0,95,0,Outside Off stump,Full Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
71,2.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.2,1.0,1.0,0,575358.0,-157.5,51.5,0.0,0,,25.0,OFF SPIN,105.0,LEFT ALONE,0.0,0.0,2,11.0,95,0,Wide outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
72,3.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,11.3,1.0,1.0,0,575359.0,-58.5,103.0,0.0,0,,25.0,OFF SPIN,11.0,LOFTED ON DRIVE,0.0,0.0,3,11.0,95,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
73,4.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.4,1.0,1.0,0,575360.0,152.5,74.5,1.0,0,,25.0,OFF SPIN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,11.0,96,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
74,5.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.5,1.0,1.0,0,575361.0,-147.0,10.5,1.0,0,,25.0,OFF SPIN,16.0,BACKFOOT SQUARE DRIVE,0.0,0.0,5,11.0,97,0,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
75,6.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.6,1.0,1.0,0,575362.0,-164.0,71.5,1.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,6,11.0,98,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
76,1.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.1,1.0,1.0,0,575363.0,77.0,70.0,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,12.0,98,0,Off stump,Full Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
77,2.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.2,1.0,1.0,0,575364.0,79.5,49.5,0.0,0,,38.0,STRAIGHT BALL,89.0,STEP DOWN COVER DRIVE,0.0,0.0,2,12.0,98,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
78,3.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.3,1.0,1.0,0,575365.0,55.5,107.5,0.0,0,,38.0,STRAIGHT BALL,21.0,STEP DOWN OFF DRIVE,0.0,0.0,3,12.0,98,0,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
79,4.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.4,1.0,1.0,0,575366.0,-64.0,91.5,1.0,0,,38.0,STRAIGHT BALL,40.0,FRONTFOOT FLICK,0.0,0.0,4,12.0,99,0,Leg stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
80,5.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.5,1.0,1.0,0,575367.0,69.5,109.0,1.0,0,,39.0,ANGLED IN,101.0,BACKFOOT ON DRIVE,0.0,0.0,5,12.0,100,0,Outside Off stump,Short of Good Length,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,
81,6.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.6,1.0,1.0,0,575368.0,-62.0,95.5,0.0,0,,38.0,STRAIGHT BALL,47.0,FRONTFOOT ON DRIVE,0.0,0.0,6,12.0,100,0,Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
82,1.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.1,1.0,1.0,0,575369.0,-149.5,64.0,1.0,0,,25.0,OFF SPIN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,13.0,101,0,Outside Off stump,Full Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
83,2.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.2,1.0,1.0,0,575370.0,101.0,156.0,1.0,0,,25.0,OFF SPIN,6.0,BACKFOOT OFF DRIVE,0.0,0.0,2,13.0,102,0,Outside Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
84,3.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.3,1.0,1.0,0,575371.0,-49.0,48.0,0.0,0,,25.0,OFF SPIN,49.0,FORWARD DEFENCE,0.0,0.0,3,13.0,102,0,Outside Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
85,4.0,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.4,1.0,1.0,0,575372.0,-156.5,32.0,1.0,0,,25.0,OFF SPIN,52.0,BACKFOOT COVERDRIVE,0.0,0.0,4,13.0,103,0,Outside Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
86,5.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.5,1.0,1.0,0,575373.0,-156.5,32.0,0.0,0,,25.0,OFF SPIN,105.0,LEFT ALONE,0.0,0.0,5,13.0,103,0,Wide outside Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
87,6.0,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,13.6,1.0,1.0,0,575374.0,-121.0,184.0,4.0,0,,25.0,OFF SPIN,11.0,LOFTED ON DRIVE,0.0,0.0,6,13.0,107,0,Outside Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
88,1.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.1,1.0,1.0,0,575375.0,-81.0,13.0,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,14.0,107,0,Outside Off stump,Full Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
89,2.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.2,1.0,1.0,0,575376.0,-78.5,-9.5,0.0,0,,38.0,STRAIGHT BALL,59.0,FRONTFOOT SQUARE DRIVE,0.0,0.0,2,14.0,107,0,Outside Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
90,3.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,14.3,1.0,1.0,0,575377.0,-157.5,61.5,1.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,3,14.0,108,0,Outside Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
91,4.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.4,1.0,1.0,0,575378.0,-60.5,91.0,0.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,4,14.0,108,0,Outside Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
92,5.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,14.5,1.0,1.0,0,575379.0,-145.5,-53.0,1.0,0,,38.0,STRAIGHT BALL,70.0,STEP DOWN PULL SHOT,0.0,0.0,5,14.0,109,0,Outside Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
93,6.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.6,1.0,1.0,0,575380.0,-55.0,104.5,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,6,14.0,109,0,Outside Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
94,1.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.1,1.0,1.0,0,575381.0,56.0,91.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,1,15.0,109,0,Leg stump,Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
95,2.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,15.2,1.0,1.0,0,575382.0,55.0,-142.5,4.0,0,,30.0,ANGLED ACROSS,36.0,CUT SHOT,0.0,0.0,2,15.0,113,0,Outside Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
96,3.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.3,1.0,1.0,0,575383.0,-137.5,89.5,1.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,3,15.0,114,0,Leg stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
97,4.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.4,1.0,1.0,0,575384.0,-151.5,28.0,1.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,15.0,115,0,Outside Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
98,5.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.5,1.0,1.0,0,575385.0,39.0,195.0,1.0,0,,38.0,STRAIGHT BALL,53.0,FRONTFOOT STRAIGHT DRIVE,0.0,0.0,5,15.0,116,0,Off stump,Full Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
99,6.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.6,1.0,1.0,0,575386.0,50.5,176.0,1.0,0,,39.0,ANGLED IN,97.0,BACKFOOT PUSH,0.0,0.0,6,15.0,117,0,Outside Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
100,1.0,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,16.1,1.0,1.0,0,575387.0,-86.5,-94.5,1.0,0,,38.0,STRAIGHT BALL,44.0,GLIDE,0.0,0.0,1,16.0,118,0,Outside Off stump,Short of Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
101,2.0,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,16.2,1.0,1.0,0,575388.0,-154.5,74.0,1.0,0,,38.0,STRAIGHT BALL,47.0,FRONTFOOT ON DRIVE,0.0,0.0,2,16.0,119,0,Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
