alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,024f4de7-9dd7-42bf-a199-bf32f9e8e531,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241429,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Assam Under-23s v Madhya Pradesh Under-23s at Cuttack, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3684,Assam Under-23s,Assam U23,,,,3688,Madhya Pradesh Under-23s,Madhya Pradesh U23,0,,,,0,,,52,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20971,Men's U23 State A Trophy Plate T20 2026/27,0,9272,Men's U23 State A Trophy Plate T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,993d7497-1678-44d7-ae6e-53dc0c45264f,,3551,,,Chandigarh,1,Chandigarh,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,241289,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Plate T20, 7 Dec",forthcoming,0,0,"Arunachal U23 v Nagaland Under-23s at Chandigarh, Men's U23 State A Trophy Plate T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3658,Arunachal Pradesh Under-23s,Arunachal U23,,,,3671,Nagaland Under-23s,Nagaland U23,0,,,,0,,,12,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,07be02be-a389-4a14-9042-ff9a60ce8a51,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241427,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Saurashtra Under-23s v Himachal Pradesh U23 at Cuttack, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3677,Saurashtra Under-23s,Saurashtra U23,,,,3694,Himachal Pradesh Under-23s,Himachal Pradesh U23,0,,,,0,,,50,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,f02d5f68-95ba-4d87-9481-8ac8b11da578,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241430,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Hyderabad Under-23s v Delhi Under-23s at Cuttack, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3686,Hyderabad Under-23s,Hyderabad U23,,,,3659,Delhi Under-23s,Delhi U23,0,,,,0,,,53,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,cdafc216-1d1c-463c-8d87-d317176eaa23,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241436,Group Stage,1,"PONU23 v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Pondicherry Under-23s v Baroda Under-23s at Pune, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,PONU23,,,3673,Pondicherry Under-23s,Pondicherry U23,,,,3690,Baroda Under-23s,Baroda U23,0,,,,0,,,59,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,ef1d8e7f-606b-4695-8037-692850fb2626,,3655,,,Hyderabad,1,Hyderabad,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,241433,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Chandigarh Under-23s v Meghalaya Under-23s at Hyderabad, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3678,Chandigarh Under-23s,Chandigarh U23,,,,3664,Meghalaya Under-23s,Meghalaya U23,0,,,,0,,,56,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,5884a6d3-7c3a-4dde-9bfb-e667f45d5baf,Jaipur,1106,26.894014,75.803436,"Sawai Mansingh Stadium, Jaipur",1,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,241426,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Andhra Under-23s v Railways Under-23s at Jaipur, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3680,Andhra Under-23s,Andhra U23,,,,3693,Railways Under-23s,Railways U23,0,,,,0,,,49,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,7dbeac39-8619-4959-8a62-12642854a4eb,Jaipur,1106,26.894014,75.803436,"Sawai Mansingh Stadium, Jaipur",1,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,241423,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Tripura Under-23s v Vidarbha Under-23s at Jaipur, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3675,Tripura Under-23s,Tripura U23,,,,3667,Vidarbha Under-23s,Vidarbha U23,0,,,,0,,,46,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,6ad036f6-8649-4d4d-981e-7091f62ec959,,3655,,,Hyderabad,1,Hyderabad,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,241434,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Kerala Under-23s v Jammu & Kashmir U23 at Hyderabad, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3670,Kerala Under-23s,Kerala U23,,,,3676,Jammu and Kashmir Under-23s,Jammu & Kashmir U23,0,,,,0,,,57,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,e51282cb-83f8-4019-a521-2f550c8d3940,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241428,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Uttar Pradesh Under-23s v Jharkhand Under-23s at Cuttack, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3665,Uttar Pradesh Under-23s,Uttar Pradesh U23,,,,3687,Jharkhand Under-23s,Jharkhand U23,0,,,,0,,,51,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,2dd8d618-9691-40d6-9433-0a3c932aeecf,Jaipur,2928,26.859684,75.802109,"Jaipuria Vidyalaya Ground, Jaipur",1,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,241424,Group Stage,1,"ODIU23 v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Odisha Under-23s v Uttarakhand Under-23s at Jaipur, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,ODIU23,,,3661,Odisha Under-23s,Odisha U23,,,,3691,Uttarakhand Under-23s,Uttarakhand U23,0,,,,0,,,47,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20971,Men's U23 State A Trophy Plate T20 2026/27,0,9272,Men's U23 State A Trophy Plate T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,1c396047-4a11-4c09-9a1a-f4c4ee7b340b,,3551,,,Chandigarh,1,Chandigarh,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,241287,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Plate T20, 7 Dec",forthcoming,0,0,"Mizoram Under-23s v Sikkim Under-23s at Chandigarh, Men's U23 State A Trophy Plate T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3666,Mizoram Under-23s,Mizoram U23,,,,3679,Sikkim Under-23s,Sikkim U23,0,,,,0,,,10,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,5b2083ea-6008-4aaa-ae42-d50b5e26485c,Jaipur,2928,26.859684,75.802109,"Jaipuria Vidyalaya Ground, Jaipur",1,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,241425,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Punjab Under-23s v Tamil Nadu Under-23s at Jaipur, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3683,Punjab Under-23s,Punjab U23,,,,3689,Tamil Nadu Under-23s,Tamil Nadu U23,0,,,,0,,,48,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20924,India A Women v England A Women ODI Series 2026,0,9217,England A Women in India,2026/27,tour,6,India,"Scorecard, BBB all details (live)",60,,8 December 2026,2026-12-08,2026-12-08,1,day,4d685409-70df-48e8-89d9-f955cc986891,Mumbai,1003,18.939007,72.82579,"Wankhede Stadium, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,239659,,,"IndWoA v EngWoA, 8 Dec 2026",forthcoming,0,0,"India A Women v England A Women at Mumbai, 8 Dec 2026",,,,,1509,England A Women tour,,0,,Teams will be announced at the toss,1,1,50,2026/27,2026-12-08,2026-12-08 03:30:00,09:00:00,330,IndWoA,,,3013,India A Women,India A W,EngWoA,,,2928,England A Women,England A W,0,,,1st One-Day Match,0,,,0,,international,fixtures,Women's competitive one-day,15,True,False,ODI,women,domestic,women_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,80309a9c-58c4-48a6-8158-71c709495acd,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241445,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Assam Under-23s v Saurashtra Under-23s at Cuttack, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 08:00:00,13:30:00,330,,,,3684,Assam Under-23s,Assam U23,,,,3677,Saurashtra Under-23s,Saurashtra U23,0,,,,0,,,68,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,42e68610-9cb2-453a-9362-9e2d91ca4dff,,3655,,,Hyderabad,1,Hyderabad,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,241448,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Chandigarh Under-23s v Jammu & Kashmir U23 at Hyderabad, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3678,Chandigarh Under-23s,Chandigarh U23,,,,3676,Jammu and Kashmir Under-23s,Jammu & Kashmir U23,0,,,,0,,,71,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,cadfed7e-0d10-4430-9748-aaac5df2e82b,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241443,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Uttar Pradesh Under-23s v Delhi Under-23s at Cuttack, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3665,Uttar Pradesh Under-23s,Uttar Pradesh U23,,,,3659,Delhi Under-23s,Delhi U23,0,,,,0,,,66,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,61137b89-76ef-4c6e-a4a8-f5ba794fca54,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241450,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Rajasthan Under-23s v Chhattisgarh Under-23s at Pune, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3681,Rajasthan Under-23s,Rajasthan U23,,,,3668,Chhattisgarh Under-23s,Chhattisgarh U23,0,,,,0,,,73,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,b25c7c54-75f1-4544-b935-996a82689004,Jaipur,1106,26.894014,75.803436,"Sawai Mansingh Stadium, Jaipur",1,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,241441,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Punjab Under-23s v Railways Under-23s at Jaipur, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3683,Punjab Under-23s,Punjab U23,,,,3693,Railways Under-23s,Railways U23,0,,,,0,,,64,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,c17f00f2-a0f2-4a75-aed2-263763031914,Jaipur,2928,26.859684,75.802109,"Jaipuria Vidyalaya Ground, Jaipur",1,Jaipur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,241440,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Andhra Under-23s v Tamil Nadu Under-23s at Jaipur, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3680,Andhra Under-23s,Andhra U23,,,,3689,Tamil Nadu Under-23s,Tamil Nadu U23,0,,,,0,,,63,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,3030c01d-54fa-453f-bb0b-ae11bf12ace5,,3655,,,Hyderabad,1,Hyderabad,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,241449,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Kerala Under-23s v Meghalaya Under-23s at Hyderabad, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3670,Kerala Under-23s,Kerala U23,,,,3664,Meghalaya Under-23s,Meghalaya U23,0,,,,0,,,72,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,fba63ce9-4f02-46d6-a13d-54fb635ffba2,,3652,,,Cuttack,1,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,241444,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Hyderabad Under-23s v Jharkhand Under-23s at Cuttack, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3686,Hyderabad Under-23s,Hyderabad U23,,,,3687,Jharkhand Under-23s,Jharkhand U23,0,,,,0,,,67,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,c1850f2d-231f-42af-8dc2-cb68a69ef825,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241452,Group Stage,1,"TBC v PONU23, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Gujarat Under-23s v Pondicherry Under-23s at Pune, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3692,Gujarat Under-23s,Gujarat U23,PONU23,,,3673,Pondicherry Under-23s,Pondicherry U23,0,,,,0,,,75,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20971,Men's U23 State A Trophy Plate T20 2026/27,0,9272,Men's U23 State A Trophy Plate T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,84371bf2-4ac6-4ec3-b0f8-418b48d74415,,3551,,,Chandigarh,1,Chandigarh,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,241292,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Plate T20, 9 Dec",forthcoming,0,0,"Arunachal U23 v Sikkim Under-23s at Chandigarh, Men's U23 State A Trophy Plate T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3658,Arunachal Pradesh Under-23s,Arunachal U23,,,,3679,Sikkim Under-23s,Sikkim U23,0,,,,0,,,15,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20971,Men's U23 State A Trophy Plate T20 2026/27,0,9272,Men's U23 State A Trophy Plate T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,73123c6d-20b2-47b1-84e4-f58d09c729cb,,3551,,,Chandigarh,1,Chandigarh,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,241290,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Plate T20, 9 Dec",forthcoming,0,0,"Mizoram Under-23s v Bihar Under-23s at Chandigarh, Men's U23 State A Trophy Plate T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 03:30:00,09:00:00,330,,,,3666,Mizoram Under-23s,Mizoram U23,,,,3662,Bihar Under-23s,Bihar U23,0,,,,0,,,13,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,9 December 2026,2026-12-09,2026-12-09,6,day,9bd50d58-e7cb-4385-bcde-cf4f13169e84,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241451,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 9 Dec",forthcoming,0,0,"Goa Under-23s v Baroda Under-23s at Pune, Men's U23 State A Trophy Elite T20, 9 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-09,2026-12-09 08:00:00,13:30:00,330,,,,3669,Goa Under-23s,Goa U23,,,,3690,Baroda Under-23s,Baroda U23,0,,,,0,,,74,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
