innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
4,6,India,IND,1,8,KA Maharaj,6,0,0,16/2,6.00,7.05,7.5,0,0,"Maharaj to Jurel, no run",,"Maharaj bowls a stock ball, outside off, at the back of a length. Dhruv Jurel defends it solidly, no run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,8,KA Maharaj,6,0,0,16/2,6.00,7.06,7.6,0,0,"Maharaj to Jurel, no run",,"Keshav Maharaj bowls a length ball on off stump. Dhruv Jurel defends but misses, the ball strikes his pads. No run. South Africa lose their review after a leg before wicket appeal is turned down.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,pad,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,9,C Bosch,9,0,0,25/2,9.00,8.01,8.1,0,0,"Bosch to Sundar, no run",Corbin Bosch takes the ball for their 1st spell,"Corbin Bosch delivers a seaming length ball on middle stump. Washington Sundar shoulders arms cautiously, offering a dot ball with no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,9,C Bosch,9,0,0,25/2,9.00,8.02,8.2,1,1,"Bosch to Sundar, 1 run",,"Corbin Bosch bowls a length ball on middle stump. Washington Sundar pushes it with a controlled shot for one run to cover, fielded neatly by Ryan Rickelton.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,22181.0,C Bosch,right,3.0,South Africa,right pace,1.0,pace,2025-11-16 06:49:20,,,,,,,,105892803.0,355.0,40.0,71.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,middle stump,,push,,controlled,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,9,C Bosch,9,0,0,25/2,9.00,8.03,8.3,4,4,"Bosch to Jurel, 4 runs",,"Bosch delivers a no movement ball outside off, pitched back of a length. Jurel plays a well-timed glance, keeping it on the ground through fine leg for four.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,71456.0,DC Jurel,right,22181.0,C Bosch,right,3.0,South Africa,right pace,1.0,pace,2025-11-16 06:50:05,,,,,,,,105892804.0,69.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,,,,back of a length,outside off,no movement,glance,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,6,India,IND,1,9,C Bosch,9,0,0,25/2,9.00,8.04,8.4,0,0,"Bosch to Jurel, no run",,Corbin Bosch bowls a no movement ball pitched at back of a length outside off. Dhruv Jurel defends it solidly. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,9,C Bosch,9,0,0,25/2,9.00,8.05,8.5,0,0,"Bosch to Jurel, no run",,"Corbin Bosch bowls a full ball outside off. Dhruv Jurel attempts a drive but misses completely. No run. India's review is upheld, maintaining their crucial chance in this tense moment.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,9,C Bosch,9,0,0,25/2,9.00,8.06,8.6,4,4,"Bosch to Jurel, 4 runs",,"Bosch delivers a reverse in swinger pitching a length ball outside off. Jurel flicks it expertly, timing it perfectly through deep square leg for four runs. Dhruv Jurel adds yet another boundary, marking his second four of this over.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,71456.0,DC Jurel,right,22181.0,C Bosch,right,3.0,South Africa,right pace,1.0,pace,2025-11-16 06:53:20,,,,,,,,105892808.0,353.0,100.0,171.0,3.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,flick,,,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,6,India,IND,1,10,KA Maharaj,1,0,0,26/2,1.00,9.01,9.1,0,0,"Maharaj to Sundar, no run",Keshav Maharaj continues their spell,"Maharaj bowls a length stock ball outside off. Washington Sundar defends but misses, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,10,KA Maharaj,1,0,0,26/2,1.00,9.02,9.2,1,1,"Maharaj to Sundar, 1 run",,Maharaj delivers a stock ball on off stump at length. Sundar works it neatly to long on for a single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,16664.0,KA Maharaj,left,3.0,South Africa,left orthodox,5.0,spin,2025-11-16 06:54:47,,,,,,,,105892813.0,242.0,80.0,143.0,5.0,1.0,1.0,False,False,True,False,,,,,off stump,,work,,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,10,KA Maharaj,1,0,0,26/2,1.00,9.03,9.3,0,0,"Maharaj to Jurel, no run",,"Maharaj bowls a length stock ball on off stump. Dhruv Jurel defends with an inside edge, no run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,10,KA Maharaj,1,0,0,26/2,1.00,9.04,9.4,0,0,"Maharaj to Jurel, no run",,"Round the wicket. Length ball, off stump, front foot, forward defensive along the ground to Tony de Zorzi at mid wicket. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,off stump,front foot,forward defensive,along the ground,,mid wicket,Tony de Zorzi,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,10,KA Maharaj,1,0,0,26/2,1.00,9.05,9.5,0,0,"Maharaj to Jurel, no run",,Keshav Maharaj bowls a length stock ball outside off stump. Dhruv Jurel attempts a defensive shot but misses. No run from the delivery.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,10,KA Maharaj,1,0,0,26/2,1.00,9.06,9.6,0,0,"Maharaj to Jurel, no run",,"Keshav Maharaj bowls a length ball on off stump line. Dhruv Jurel plays a solid defensive shot, keeping it down, and there is no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,11,C Bosch,5,0,0,31/2,5.00,10.01,10.1,0,0,"Bosch to Sundar, no run",Corbin Bosch continues their spell,"Bosch delivers a length ball on off stump. Sundar leaves it alone, no run taken.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,11,C Bosch,5,0,0,31/2,5.00,10.02,10.2,0,0,"Bosch to Sundar, no run",,"Corbin Bosch bowls a length delivery on middle stump. Washington Sundar leaves it alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,middle stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,11,C Bosch,5,0,0,31/2,5.00,10.03,10.3,0,0,"Bosch to Sundar, no run",,Corbin Bosch bowls a length ball on off stump. Washington Sundar blocks it solidly with shoulders and arms. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,11,C Bosch,5,0,0,31/2,5.00,10.04,10.4,4,4,"Bosch to Sundar, 4 runs",,Bosch delivers a length ball down leg. Sundar glances it with superb timing through fine leg for four.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,22181.0,C Bosch,right,3.0,South Africa,right pace,1.0,pace,2025-11-16 06:59:26,,,,,,,,105892829.0,110.0,100.0,161.0,8.0,4.0,4.0,False,False,True,False,,,,length ball,down leg,,glance,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,6,India,IND,1,11,C Bosch,5,0,0,31/2,5.00,10.05,10.5,0,0,"Bosch to Sundar, no run",,"Bosch bowls a length ball pitched outside off, lacking movement. Washington Sundar plays a solid defensive stroke for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,11,C Bosch,5,0,0,31/2,5.00,10.06,10.6,1,1,"Bosch to Sundar, 1 run",,"Bosch bowls a length delivery outside off. Sundar works it with a controlled stroke, taking a well-earned single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,22181.0,C Bosch,right,3.0,South Africa,right pace,1.0,pace,2025-11-16 07:01:00,,,,,,,,105892834.0,158.0,55.0,93.0,7.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,12,KA Maharaj,1,0,0,32/2,1.00,11.01,11.1,0,0,"Maharaj to Sundar, no run",Keshav Maharaj continues their spell,"Keshav Maharaj delivers a stock ball pitching outside off, length ball. Washington Sundar defends it quietly for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,12,KA Maharaj,1,0,0,32/2,1.00,11.02,11.2,1,1,"Maharaj to Sundar, 1 run",,"Maharaj bowls a length delivery on leg stump. Sundar works it carefully, taking a single to deep backward square leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,16664.0,KA Maharaj,left,3.0,South Africa,left orthodox,5.0,spin,2025-11-16 07:02:22,,,,,,,,105892841.0,161.0,70.0,123.0,7.0,1.0,1.0,False,False,True,False,,,,full,leg stump,,work,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,12,KA Maharaj,1,0,0,32/2,1.00,11.03,11.3,0,0,"Maharaj to Jurel, no run",,Keshav Maharaj bowls a stock length ball just outside off. Dhruv Jurel carefully defends it with a neutral connection. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,12,KA Maharaj,1,0,0,32/2,1.00,11.04,11.4,0,0,"Maharaj to Jurel, no run",,Keshav Maharaj bowls a stock length ball outside off. Dhruv Jurel plays a solid defensive shot. No run taken.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,12,KA Maharaj,1,0,0,32/2,1.00,11.05,11.5,0,0,"Maharaj to Jurel, no run",,"Maharaj delivers a stock length ball on middle stump. Dhruv Jurel plays a defensive shot with a thick edge, and the ball is safely fielded at backward point by Marco Jansen. No run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,12,KA Maharaj,1,0,0,32/2,1.00,11.06,11.6,0,0,"Maharaj to Jurel, no run",,Maharaj bowls a stock length ball just outside off. Jurel plays a solid defensive shot straight to the bowler. It's a dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,13,SR Harmer,0,0,0,32/2,0.00,12.01,12.1,0,0,"Harmer to Sundar, no run",Simon Harmer takes the ball for their 2nd spell,Harmer delivers an off break on a length just on off stump. Sundar plays a solid defensive stroke for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,13,SR Harmer,0,0,0,32/2,0.00,12.02,12.2,0,0,"Harmer to Sundar, no run",,"Harmer delivers an off break on middle stump, pitching fuller length. Sundar plays a solid defensive shot, leaving no runs. The ball is neatly fielded by Harmer himself.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,,,,,Harmer himself,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,13,SR Harmer,0,0,0,32/2,0.00,12.03,12.3,0,0,"Harmer to Sundar, no run",,"Simon Harmer bowls an off break, length ball outside off. Washington Sundar plays a solid defensive stroke for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,13,SR Harmer,0,0,0,32/2,0.00,12.04,12.4,0,0,"Harmer to Sundar, no run",,Simon Harmer bowls an off break on a length pitching on off stump. Washington Sundar plays a steady defensive shot. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,13,SR Harmer,0,0,0,32/2,0.00,12.05,12.5,0,0,"Harmer to Sundar, no run",,"Simon Harmer bowls an off break full outside off. Washington Sundar pushes it straightforwardly to extra cover, where Temba Bavuma fields it cleanly. No run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,13,SR Harmer,0,0,0,32/2,0.00,12.06,12.6,0,0,"Harmer to Sundar, no run",,Simon Harmer bowls an off break pitching outside off on a length. Washington Sundar attempts a defensive shot but misses. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,14,KA Maharaj,0,0,0,32/2,0.00,13.01,13.1,0,0,"Maharaj to Jurel, no run",Keshav Maharaj continues their spell,"Maharaj bowls a stock length delivery outside off. Jurel defends carefully with the bat and pad, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,pad,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,14,KA Maharaj,0,0,0,32/2,0.00,13.02,13.2,0,0,"Maharaj to Jurel, no run",,Keshav Maharaj delivers a stock ball on a length outside off. Dhruv Jurel plays it defensively with a solid touch. No run taken.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,14,KA Maharaj,0,0,0,32/2,0.00,13.03,13.3,0,0,"Maharaj to Jurel, no run",,"Keshav Maharaj bowls a stock length ball outside off. Dhruv Jurel plays a solid defensive shot, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
