innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
4,8,Sri Lanka,SRI,1,56,RA Jadeja,2,0,1,144/5,2.00,55.06,55.6,1,1,"Jadeja to Dinusha, 1 run",,"Jadeja bowls a length ball on off stump, and Sonal Dinusha works it neatly through the off side for a single.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:45:37,4.074,0.244,2.0,0.190,0.657,2.0,1.0,107152854.0,247.0,70.0,120.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,57,KS Yadav,7,0,0,151/5,7.00,56.01,56.1,0,0,"Yadav to Dinusha, no run",Kuldeep Yadav continues their spell,"Kuldeep offers a length ball down the leg stump, and Sonal tries to sweep it but mistimes the shot, sending the ball tamely to short fine leg for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:46:59,4.385,-0.267,2.0,0.473,0.883,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,sweep,,,short fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,57,KS Yadav,7,0,0,151/5,7.00,56.02,56.2,1,1,"Yadav to Dinusha, 1 run",,"Kuldeep bowls his stock length on the down leg side, and Sonal Dinusha flicks a neat sweep, keeping it grounded to take a comfortable single.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:47:29,4.464,-0.370,2.0,0.203,0.632,3.0,1.0,107152856.0,177.0,85.0,142.0,7.0,1.0,1.0,True,True,True,False,,,,,down leg,,sweep,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,57,KS Yadav,7,0,0,151/5,7.00,56.03,56.3,0,0,"Yadav to Dickwella, no run",,"Kuldeep Yadav delivers a length stock ball down the leg side, and Dickwella works it off his pads with a controlled touch for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:49:13,4.345,-0.691,2.0,0.165,1.018,2.0,2.0,,,,,,,,True,True,False,False,,,,,down the leg side,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,57,KS Yadav,7,0,0,151/5,7.00,56.04,56.4,1,1,"Yadav to Dickwella, 1 run",,"Kuldeep tosses a length ball down the leg side, and Dickwella cleverly reverse sweeps it, keeping it along the ground for a quick single.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:49:36,4.796,-0.262,2.0,0.307,0.585,3.0,1.0,107152858.0,11.0,80.0,134.0,2.0,1.0,1.0,True,True,True,False,,,,length ball,down the leg side,,reverse sweep,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,57,KS Yadav,7,0,0,151/5,7.00,56.05,56.5,1,1,"Yadav to Dinusha, 1 run",,Kuldeep bowls a length ball down the leg side and Sonal Dinusha sweeps it away along the ground for a quick single.,9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:50:10,4.616,-0.537,2.0,0.253,0.741,3.0,1.0,107152859.0,169.0,90.0,156.0,7.0,1.0,1.0,True,True,True,False,,,,length ball,down the leg side,,sweep,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,57,KS Yadav,7,0,0,151/5,7.00,56.06,56.6,4,4,"Yadav to Dickwella, 4 runs",,"A length ball drifting down leg, met with a deft reverse sweep that is well timed and kept along the ground. The shot races away through cover for four runs. Sri Lanka move to 151 for 5 with that boundary.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:50:45,4.962,-0.704,2.0,-0.125,0.695,2.0,1.0,107152860.0,346.0,100.0,172.0,3.0,4.0,4.0,True,True,True,False,,,,length ball,down leg,,reverse sweep,along the ground,well timed,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,8,Sri Lanka,SRI,1,58,RA Jadeja,0,0,0,151/5,0.00,57.01,57.1,0,0,"Jadeja to Dinusha, no run",Ravindra Jadeja continues their spell,"A length ball outside off stump, expertly driven along the ground by Sonal Dinusha but it doesn't pierce the field and yields no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:52:02,3.969,0.164,2.0,0.204,0.772,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,58,RA Jadeja,0,0,0,151/5,0.00,57.02,57.2,0,0,"Jadeja to Dinusha, no run",,"Jadeja bowls a back of a length stock ball directed on middle stump. Sonal Dinusha works it carefully along the ground, keeping tight control, and there's no run from this delivery.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:52:18,7.077,-0.037,4.0,-0.212,1.031,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,middle stump,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,58,RA Jadeja,0,0,0,151/5,0.00,57.03,57.3,0,0,"Jadeja to Dinusha, no run",,"Jadeja bowls a length ball on off stump, Sonal Dinusha plays a solid defensive stroke right off the pitch, leaving no room for a run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:52:37,4.667,0.094,2.0,0.234,0.673,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,58,RA Jadeja,0,0,0,151/5,0.00,57.04,57.4,0,0,"Jadeja to Dinusha, no run",,"Jadeja lands a back of a length stock ball on middle, Sonal Dinusha works it carefully along the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:52:55,5.552,0.081,3.0,-0.061,0.862,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,58,RA Jadeja,0,0,0,151/5,0.00,57.05,57.5,0,0,"Jadeja to Dinusha, no run",,"Jadeja bowls a length stock ball straight at middle stump, and Sonal Dinusha blocks it back firmly along the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:53:18,4.718,-0.012,2.0,0.044,0.658,2.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,block,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,58,RA Jadeja,0,0,0,151/5,0.00,57.06,57.6,0,0,"Jadeja to Dinusha, no run",,"Jadeja bowls a length stock ball on middle stump, met with a solid defensive block from Sonal Dinusha. No run comes from this steady delivery.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:53:32,4.814,-0.031,2.0,-0.034,0.564,2.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,59,KS Yadav,2,0,0,153/5,2.00,58.01,58.1,2,2,"Yadav to Dickwella, 2 runs",Kuldeep Yadav continues their spell,"Kuldeep pitches a length ball down the leg side; Dickwella attempts an ambitious slog-sweep but mistimes it, sending it flying with little control and picking up two runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:54:52,4.555,-0.472,2.0,0.255,0.759,3.0,1.0,107152867.0,185.0,80.0,132.0,6.0,2.0,2.0,True,True,True,False,,,,length ball,down the leg side,,slog sweep,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,59,KS Yadav,2,0,0,153/5,2.00,58.02,58.2,0,0,"Yadav to Dickwella, no run",,"Kuldeep tosses up a stock ball on a back of a length, aiming down leg. Dickwella tries a controlled sweep but hits it straight into his body, resulting in no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:55:29,5.022,-0.564,3.0,0.198,0.833,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,down leg,,sweep,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,59,KS Yadav,2,0,0,153/5,2.00,58.03,58.3,0,0,"Yadav to Dickwella, no run",,"Kuldeep Yadav floats a length stock ball on leg stump, and Dickwella blocks it down cautiously for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:56:11,4.771,-0.146,2.0,0.002,0.754,2.0,1.0,,,,,,,,True,True,False,False,,,,,leg stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,59,KS Yadav,2,0,0,153/5,2.00,58.04,58.4,0,0,"Yadav to Dickwella, no run",,"Kuldeep bowls a back of a length stock ball on the leg side, and Dickwella attempts a sharp reverse sweep but manages no run as the ball is well fielded at short third man.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:56:29,5.069,-0.445,3.0,0.307,0.712,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,,,reverse sweep,,,short third man,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,59,KS Yadav,2,0,0,153/5,2.00,58.05,58.5,0,0,"Yadav to Dickwella, no run",,"Kuldeep sends down a full stock ball on the leg side, and the batter wisely leaves it alone, no run scored.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:56:57,2.680,-0.877,2.0,-0.464,0.813,1.0,1.0,,,,,,,,True,True,False,False,,,,full,,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,59,KS Yadav,2,0,0,153/5,2.00,58.06,58.6,0,0,"Yadav to Dickwella, no run",,"Kuldeep bowls a length stock ball down the leg side. Dickwella meets it with a solid defensive stroke, blocking it nicely to avoid any risk and producing a dot ball.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:57:22,3.874,-0.552,2.0,0.040,0.693,2.0,1.0,,,,,,,,True,True,False,False,,,,,down the leg side,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,60,M Prasidh Krishna,3,0,1,156/6,3.00,59.01,59.1,1,1,"Krishna to Dinusha, 1 run",Prasidh Krishna takes the ball for their 4th spell,"A short ball outside off stump, Sonal Dinusha goes for the pull but mistimes it, managing to sneak a quick single through the square leg region.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,59553.0,M Prasidh Krishna,right,6.0,India,right pace,1.0,pace,2026-08-19 05:58:51,11.761,0.507,4.0,0.377,1.826,3.0,4.0,107152873.0,181.0,50.0,87.0,6.0,1.0,1.0,True,True,True,False,,,,short,outside off,,pull,,,square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,60,M Prasidh Krishna,3,0,1,156/6,3.00,59.02,59.2,0,0,"Krishna to Dickwella, no run",,"A short delivery outside off is left alone by the batter, barely moving through to the keeper for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,59553.0,M Prasidh Krishna,right,6.0,India,right pace,1.0,pace,2026-08-19 05:59:37,12.173,0.616,4.0,0.549,1.656,3.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,,,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,60,M Prasidh Krishna,3,0,1,156/6,3.00,59.03,59.3,0,0,"Krishna to Dickwella, no run",,"Seaming in outside off, Prasidh Krishna bowls a short delivery that Dickwella carefully leaves alone, playing it late under control. No run comes off this one.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,59553.0,M Prasidh Krishna,right,6.0,India,right pace,1.0,pace,2026-08-19 06:00:28,11.104,0.372,4.0,-0.391,1.424,1.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,60,M Prasidh Krishna,3,0,1,156/6,3.00,59.04,59.4,0,0,"Krishna to Dickwella, no run",,"A short, no movement delivery outside off stump sees the batter carefully leave it alone, letting the ball pass safely through to the keeper for a dot ball.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,59553.0,M Prasidh Krishna,right,6.0,India,right pace,1.0,pace,2026-08-19 06:01:12,10.637,0.468,4.0,0.091,1.408,2.0,3.0,,,,,,,,True,True,False,False,,,,short,outside off,no movement,leave,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,60,M Prasidh Krishna,3,0,1,156/6,3.00,59.05,59.5,2,2,"Krishna to Dickwella, 2 runs",,"Niroshan Dickwella cuts a short, no movement delivery just outside off, racing it low through the point region for a quick two runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,59553.0,M Prasidh Krishna,right,6.0,India,right pace,1.0,pace,2026-08-19 06:01:49,10.478,0.639,4.0,0.365,1.229,3.0,2.0,107152877.0,358.0,85.0,143.0,3.0,2.0,2.0,True,True,True,False,,,,short,outside off,no movement,cut,,,point,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,60,M Prasidh Krishna,3,0,1,156/6,3.00,59.06,59.6,0,W,"Krishna to Dickwella, out!",,"A back-of-a-length delivery on the leg stump. Dickwella attempts an ambitious cut but only manages a top edge, and the keeper takes the catch cleanly. Dickwella departs after scoring 10 runs off 17 balls.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,59553.0,M Prasidh Krishna,right,6.0,India,right pace,1.0,pace,2026-08-19 06:02:39,9.232,-0.428,4.0,-0.269,1.197,1.0,2.0,,,,,,,,True,True,False,True,,,,,leg stump,,cut,,,,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
4,8,Sri Lanka,SRI,1,61,KS Yadav,4,0,0,160/6,4.00,60.01,60.1,0,0,"Yadav to Dinusha, no run",Keshara Nuwantha enters the field at the non-striker's end. Kuldeep Yadav continues their spell,"Kuldeep Yadav bowls a length stock ball down the leg side, Sonal Dinusha pads it carefully with no run added.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 06:06:51,4.440,-0.529,2.0,0.162,0.993,2.0,2.0,,,,,,,,True,True,False,False,,,,full,down the leg side,,pad,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,61,KS Yadav,4,0,0,160/6,4.00,60.02,60.2,2,2,"Yadav to Dinusha, 2 runs",,"Kuldeep Yadav delivers a back of a length stock ball on leg stump, and Sonal Dinusha deftly cuts it away along the off side for a couple of runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 06:07:13,6.349,-0.188,3.0,0.987,0.750,4.0,1.0,107152880.0,14.0,80.0,139.0,2.0,2.0,2.0,True,True,True,False,,,,back of a length,leg stump,,cut,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,61,KS Yadav,4,0,0,160/6,4.00,60.03,60.3,1,1,"Yadav to Dinusha, 1 run",,"Kuldeep Yadav bowls a length delivery down the leg side, and Sonal Dinusha sweeps it deftly along the ground, picking up a quick single.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 06:07:45,4.315,-0.527,2.0,0.090,0.725,2.0,1.0,107152881.0,185.0,90.0,156.0,6.0,1.0,1.0,True,True,True,False,,,,,down the leg side,,sweep,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,61,KS Yadav,4,0,0,160/6,4.00,60.04,60.4,0,0,"Yadav to Nuwantha, no run",,"Kuldeep bowls his stock ball on a good length outside off, and Keshara Nuwantha attempts a drive but it’s mis-timed, safely fielded at mid-wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,77733.0,WK Nuwantha,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 06:08:40,3.115,-0.445,2.0,0.047,0.801,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
