innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
4,2510,England Women,ENG,1,50,KM Gaud,8,0,0,155/7,8.00,49.04,49.4,0,0,"Goud to Ecclestone, no run",,"A length ball seaming in just outside off stump, met with a solid defensive stroke by the batter, no runs added.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:37:12,7.013,-0.401,4,-0.103,0.720,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,50,KM Gaud,8,0,0,155/7,8.00,49.05,49.5,0,0,"Goud to Ecclestone, no run",,"A length ball on off stump is met with a solid defensive stroke that stays low and safe, yielding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:37:48,6.181,-0.120,3,0.108,0.635,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,50,KM Gaud,8,0,0,155/7,8.00,49.06,49.6,0,0,"Goud to Ecclestone, no run",,"Kranti Goud sends down a length ball on off stump with no movement, and Sophie Ecclestone pushes it gently back to mid off for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:38:22,5.281,-0.268,3,-0.056,0.620,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,no movement,push,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,51,S Rana,1,0,0,156/7,1.00,50.01,50.1,0,0,"Rana to Wong, no run",Sneh Rana continues their spell,"A full-length off break just on off stump and the batter plays a steady defensive shot to keep things tight, resulting in a dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:39:24,2.077,-0.182,2,0.070,0.623,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,51,S Rana,1,0,0,156/7,1.00,50.02,50.2,0,0,"Rana to Wong, no run",,A full-length off break outside off stump sees the batter leave it well alone. No run comes off this careful delivery.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:39:50,3.784,-0.555,2,-0.439,0.677,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,51,S Rana,1,0,0,156/7,1.00,50.03,50.3,0,0,"Rana to Wong, no run",,"An off break yorker outside off, well left alone by the batter, no run added.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:40:19,1.903,-0.503,1,-0.544,0.546,1.0,1.0,,,,,,,,True,True,False,False,,,,yorker,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,51,S Rana,1,0,0,156/7,1.00,50.04,50.4,0,0,"Rana to Wong, no run",,"Sneh Rana bowls a full toss right on middle stump, and Issy Wong plays a careful defensive shot, keeping it down and well controlled for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:40:42,-0.405,0.035,0,0.025,0.179,2.0,0.0,,,,,,,,True,True,False,False,,,,full toss,middle stump,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,51,S Rana,1,0,0,156/7,1.00,50.05,50.5,0,0,"Rana to Wong, no run",,"Sneh Rana delivers a back of a length off break drifting on off stump; Issy Wong chooses the leave, the ball grazing her pad without offering a run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:41:03,5.357,-0.274,3,0.267,0.789,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,51,S Rana,1,0,0,156/7,1.00,50.06,50.6,1,1,"Rana to Wong, 1 run",,"An off break pitched at length on middle stump, the batter uses an inside edge to take a careful single. Issy Wong gets off the mark with a smart run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:41:44,4.517,0.019,2,-0.054,0.523,2.0,1.0,106979160.0,31.0,45.0,75.0,2.0,1.0,1.0,True,True,True,False,,,,,middle stump,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,52,NR Sree Charani,0,0,0,156/7,0.00,51.01,51.1,0,0,"Charani to Wong, no run",Sree Charani takes the ball for their 3rd spell,"The stock ball on a back of a length, aimed on off stump, is met with a solid defensive stroke from the batter, who keeps the ball grounded for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-13 10:43:08,5.305,-0.106,3,-0.006,0.714,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,52,NR Sree Charani,0,0,0,156/7,0.00,51.02,51.2,0,0,"Charani to Wong, no run",,"The bowler delivers a short, stock ball just outside off stump, met with a firm defensive stroke that keeps the ball grounded and nil runs added.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-13 10:43:39,6.842,-0.237,3,-0.060,0.705,2.0,1.0,,,,,,,,True,True,False,False,,,,short,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,52,NR Sree Charani,0,0,0,156/7,0.00,51.03,51.3,0,0,"Charani to Wong, no run",,"A length ball straight on middle stump, the batter works it quietly into the mid-wicket region, but the fielder is alert to cut off any run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-13 10:44:04,4.658,-0.013,2,0.076,0.513,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,52,NR Sree Charani,0,0,0,156/7,0.00,51.04,51.4,0,0,"Charani to Wong, no run",,"Stock ball, full and outside off stump. The batter plays a cautious defensive stroke, keeping it firmly on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-13 10:44:28,3.422,-0.271,2,-0.301,0.613,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,52,NR Sree Charani,0,0,0,156/7,0.00,51.05,51.5,0,0,"Charani to Wong, no run",,"Sree Charani bowls a quicker ball, targeting the leg stump with a back of a length delivery. Issy Wong attempts a controlled glance but misses, and the ball is neatly gathered by the wicketkeeper for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-13 10:44:49,6.204,0.111,3,0.464,0.765,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,leg stump,,glance,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,52,NR Sree Charani,0,0,0,156/7,0.00,51.06,51.6,0,0,"Charani to Wong, no run",,"A full-length stock ball on the outside off stump, met with a steady defensive stroke right into the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-13 10:45:16,3.194,-0.285,2,-0.221,0.428,1.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,53,DB Sharma,1,0,1,157/8,1.00,52.01,52.1,1,1,"Sharma to Ecclestone, 1 run",Deepti Sharma takes the ball for their 4th spell,Deepti Sharma bowls an off break pitched at a good length on middle stump. Sophie Ecclestone works it carefully through the leg side for a well-placed single.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-13 10:46:22,5.071,-0.020,3,0.315,0.610,3.0,1.0,106979184.0,25.0,70.0,116.0,2.0,1.0,1.0,True,True,True,False,,,,full,middle stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,53,DB Sharma,1,0,1,157/8,1.00,52.02,52.2,0,0,"Sharma to Wong, no run",,"Deepti Sharma pitches an off break on a length, right on middle stump, and Issy Wong chooses to leave it safely, blocking any chance of a run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-13 10:47:03,4.336,0.037,2,0.392,0.477,3.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,53,DB Sharma,1,0,1,157/8,1.00,52.03,52.3,0,0,"Sharma to Wong, no run",,"Deepti Sharma delivers an off break on a length just outside off, and the batter defends it firmly on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-13 10:47:23,4.712,-0.426,2,-0.217,0.421,1.0,0.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,53,DB Sharma,1,0,1,157/8,1.00,52.04,52.4,0,0,"Sharma to Wong, no run",,Deepti Sharma tosses up an off break pitching outside off. Issy Wong works the ball down the pitch but misses the bat and it smacks her pad.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-13 10:47:45,4.810,-0.410,2,0.112,0.673,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,53,DB Sharma,1,0,1,157/8,1.00,52.05,52.5,0,W,"Sharma to Wong, out!",,"An off break pitched at a length on off stump. The batter attempts a defensive shot but misses entirely, and the ball hits the stumps cleanly. Issy Wong is bowled out for 1 run off 33 balls.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-13 10:48:34,4.540,-0.191,2,-0.032,0.534,2.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
4,2510,England Women,ENG,1,53,DB Sharma,1,0,1,157/8,1.00,52.06,52.6,0,0,"Sharma to Bell, no run",Lauren Bell heads to the crease. ,"Deepti Sharma bowls a length off break just outside off stump, met with a careful defensive stroke from Lauren Bell who keeps the ball down and close to the bat, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68265,LK Bell,right,30720,DB Sharma,right,2295,India Women,off break,3,spin,2026-07-13 10:50:47,4.331,-0.245,2,0.052,0.569,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,54,S Rana,1,0,0,158/8,1.00,53.01,53.1,1,1,"Rana to Ecclestone, 1 run",Sneh Rana takes the ball for their 5th spell,"Sophie Ecclestone steps out to a full, wide outside off off break and confidently drives it along the ground, picking up a single with a well-timed shot.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:52:15,2.448,-0.713,2,-0.690,0.267,0.0,0.0,106979218.0,205.0,85.0,145.0,6.0,1.0,1.0,True,True,True,False,,,,full,wide outside off,,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,54,S Rana,1,0,0,158/8,1.00,53.02,53.2,0,0,"Rana to Bell, no run",,"An off break pitched outside off at length, gracefully left alone by the batter without offering a shot. No run comes from this tidy delivery.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68265,LK Bell,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:53:00,3.761,-0.600,2,-0.480,0.509,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,54,S Rana,1,0,0,158/8,1.00,53.03,53.3,0,0,"Rana to Bell, no run",,"An off break flighted outside off at length, the batter attempts a defensive stroke but misses, leaving the ball to be comfortably gathered by the keeper.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68265,LK Bell,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:53:19,4.765,-0.355,2,-0.259,0.534,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,54,S Rana,1,0,0,158/8,1.00,53.04,53.4,0,0,"Rana to Bell, no run",,"An off-break, length ball on off stump sees Lauren Bell block it solidly, keeping the defense tight and no run added.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68265,LK Bell,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:53:41,5.203,-0.168,3,0.148,0.632,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,54,S Rana,1,0,0,158/8,1.00,53.05,53.5,0,0,"Rana to Bell, no run",,"Sneh Rana delivers an off break pitched just outside off. Lauren Bell chips it down neatly on the defensive, keeping the scoreboard quiet once again.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68265,LK Bell,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:54:02,3.268,-0.439,2,-0.233,0.664,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
