innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,3,South Africa,SA,3,14,BN Evans,6,0,0,126/5,6.00,13.03,13.3,0,0,Brad Evans to George Linde,,"Brad Evans to George Linde. No movement short, wide outside off on the back foot late cutted to wicketkeeper for no run, caught by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 12:33:02,12.206,0.860,4,0.188,1.628,2.0,3.0,,,,,,,,True,True,False,False,,no movement,,short,wide outside off,back foot,late cut,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,14,BN Evans,6,0,0,126/5,6.00,13.04,13.4,1,1,Brad Evans to George Linde,,"Brad Evans to George Linde. No movement back of a length, wide outside off on the back foot cut to backward point for 1 run, run saved by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 12:35:10,8.050,0.642,4,0.402,0.867,3.0,1.0,106323621.0,19.0,35.0,61.0,2.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,wide outside off,back foot,cut,,,backward point,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,14,BN Evans,6,0,0,126/5,6.00,13.05,13.5,2,2,Brad Evans to Tristan Stubbs,,"Brad Evans to Tristan Stubbs. No movement short, outside off on the back foot pulled to deep mid wicket for 2 runs, fielded by Brian Bennett",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 12:35:55,11.939,-0.268,4,-0.156,1.443,2.0,3.0,106323628.0,326.0,75.0,130.0,3.0,2.0,2.0,True,True,True,False,,no movement,,short,outside off,back foot,pull,,,deep mid wicket,Brian Bennett,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,14,BN Evans,6,0,0,126/5,6.00,13.06,13.6,2,2,Brad Evans to Tristan Stubbs,,"Brad Evans to Tristan Stubbs. No movement back of a length, off stump on the back foot worked to deep mid wicket for 2 runs, run out attempt: missed stumps by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 12:36:38,8.226,-0.137,4,0.143,0.803,2.0,1.0,106323634.0,311.0,60.0,104.0,4.0,2.0,2.0,True,True,True,False,,no movement,,back of a length,off stump,back foot,work,,,deep mid wicket,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,15,RP Burl,3,0,0,129/5,3.00,14.01,14.1,1,1,Ryan Burl to George Linde,,"Ryan Burl to George Linde. Googly length ball, leg stump on the back foot worked for 1 run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:40:19,4.368,-0.180,2,0.085,0.606,2.0,1.0,106323669.0,202.0,80.0,140.0,6.0,1.0,1.0,True,True,True,False,,googly,,length ball,leg stump,back foot,work,,,,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,15,RP Burl,3,0,0,129/5,3.00,14.02,14.2,0,0,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Googly back of a length, outside off on the back foot pushed to cover for no run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:40:52,4.927,-0.444,2,-0.055,0.545,2.0,1.0,,,,,,,,True,True,False,False,,googly,,back of a length,outside off,back foot,push,,,cover,Wellington Masakadza,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,15,RP Burl,3,0,0,129/5,3.00,14.03,14.3,0,0,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Leg spinner length ball, off stump on the front foot pushed to wicketkeeper for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:41:11,4.989,-0.133,2,-0.167,0.599,2.0,1.0,,,,,,,,True,True,False,False,,leg spinner,,length ball,off stump,front foot,push,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,15,RP Burl,3,0,0,129/5,3.00,14.04,14.4,0,0,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Googly back of a length, off stump on the back foot driving to extra cover for no run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:41:40,5.936,-0.152,3,0.042,0.579,2.0,1.0,,,,,,,,True,True,False,False,,googly,,back of a length,off stump,back foot,drive,,,extra cover,Wellington Masakadza,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,15,RP Burl,3,0,0,129/5,3.00,14.05,14.5,1,1,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Quicker ball back of a length, outside off on the back foot worked to long on for 1 run, fielded by Sikandar Raza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:41:56,7.725,-0.262,4,0.087,0.678,2.0,1.0,106323687.0,296.0,80.0,136.0,4.0,1.0,1.0,True,True,True,False,,quicker ball,,back of a length,outside off,back foot,work,,,long on,Sikandar Raza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,15,RP Burl,3,0,0,129/5,3.00,14.06,14.6,1,1,Ryan Burl to George Linde,,"Ryan Burl to George Linde. Googly back of a length, down leg on the back foot worked to deep mid wicket for 1 run, fielded by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:42:22,6.622,-0.314,3,0.150,0.820,2.0,1.0,106323691.0,211.0,70.0,126.0,6.0,1.0,1.0,True,True,True,False,,googly,,back of a length,down leg,back foot,work,,,deep mid wicket,Clive Madande,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,16,BJ Bennett,9,0,0,138/5,9.00,15.01,15.1,1,1,Brian Bennett to George Linde,,"Brian Bennett to George Linde. Off break back of a length, off stump on the back foot pushed to deep cover for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,76252,BJ Bennett,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:43:30,5.790,0.179,3,0.001,0.528,2.0,1.0,106323702.0,343.0,70.0,122.0,3.0,1.0,1.0,True,True,True,False,,off break,,back of a length,off stump,back foot,push,,,deep cover,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,16,BJ Bennett,9,0,0,138/5,9.00,15.02,15.2,1,1,Brian Bennett to Tristan Stubbs,,"Brian Bennett to Tristan Stubbs. Off break back of a length, outside off on the back foot pulled to deep mid wicket for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,76252,BJ Bennett,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:44:02,6.575,-0.421,3,-0.144,0.593,2.0,1.0,106323704.0,326.0,85.0,145.0,3.0,1.0,1.0,True,True,True,False,,off break,,back of a length,outside off,back foot,pull,,,deep mid wicket,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,16,BJ Bennett,9,0,0,138/5,9.00,15.03,15.3,4,4,Brian Bennett to George Linde,,"FOUR! Brian Bennett to George Linde. Arm ball back of a length, middle stump on the back foot pulled for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,76252,BJ Bennett,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:44:28,7.749,-0.028,4,-0.430,0.718,1.0,1.0,106323710.0,120.0,100.0,161.0,8.0,4.0,4.0,True,True,True,False,,arm ball,,back of a length,middle stump,back foot,pull,,,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
2,3,South Africa,SA,3,16,BJ Bennett,9,0,0,138/5,9.00,15.04,15.4,1,1,Brian Bennett to George Linde,,"Brian Bennett to George Linde. Off break back of a length, off stump on the back foot pulled to deep square leg for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,76252,BJ Bennett,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:45:01,6.808,0.021,3,-0.247,0.712,1.0,1.0,106323719.0,197.0,90.0,149.0,6.0,1.0,1.0,True,True,True,False,,off break,,back of a length,off stump,back foot,pull,,,deep square leg,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,16,BJ Bennett,9,0,0,138/5,9.00,15.05,15.5,1,1,Brian Bennett to Tristan Stubbs,,"Brian Bennett to Tristan Stubbs. Off break length ball, outside off on the front foot worked to long on for 1 run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,76252,BJ Bennett,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:45:31,4.223,-0.221,2,-0.009,0.654,2.0,1.0,106323724.0,288.0,70.0,130.0,4.0,1.0,1.0,True,True,True,False,,off break,,length ball,outside off,front foot,work,,,long on,Ryan Burl,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,16,BJ Bennett,9,0,0,138/5,9.00,15.06,15.6,1,1,Brian Bennett to George Linde,,"Brian Bennett to George Linde. Off break back of a length, outside off on the back foot pulled well timed to long on for 1 run, misfielded by Brad Evans",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,76252,BJ Bennett,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:45:57,7.534,0.323,4,0.120,0.729,2.0,1.0,106323730.0,246.0,95.0,162.0,5.0,1.0,1.0,True,True,True,False,,off break,,back of a length,outside off,back foot,pull,,well timed,long on,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.01,16.1,4,4,Ryan Burl to George Linde,,"FOUR! Ryan Burl to George Linde. Googly length ball, wide down leg on the front foot sweep well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:47:02,3.957,-0.537,2,-0.316,0.690,1.0,1.0,106323743.0,128.0,100.0,162.0,8.0,4.0,4.0,True,True,True,False,,googly,,length ball,down leg,front foot,sweep,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.02,16.2,1,1,Ryan Burl to George Linde,,"Ryan Burl to George Linde. Googly full toss, down leg on the front foot flick to deep square leg for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:47:32,1.335,-0.399,1,-0.355,0.305,1.0,0.0,106323748.0,210.0,80.0,139.0,6.0,1.0,1.0,True,True,True,False,,googly,,full toss,down leg,front foot,flick,,,deep square leg,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.03,16.3,1,1,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Leg spinner back of a length, down leg on the back foot worked to deep mid wicket for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:47:57,6.434,0.134,3,0.429,0.849,3.0,1.0,106323753.0,329.0,80.0,143.0,3.0,1.0,1.0,True,True,True,False,,leg spinner,,back of a length,down leg,back foot,work,,,deep mid wicket,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.04,16.4,1,1,Ryan Burl to George Linde,,"Ryan Burl to George Linde. Leg spinner full, outside off on the front foot driving to deep extra cover for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:48:38,3.945,0.062,2,0.348,0.363,3.0,0.0,106323759.0,305.0,85.0,151.0,4.0,1.0,1.0,True,True,True,False,,leg spinner,,full,outside off,front foot,drive,,,deep extra cover,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.05,16.4,1,1ʷᵈ,Ryan Burl to Tristan Stubbs,,"Wide. Ryan Burl to Tristan Stubbs. Googly length ball, wide outside off on the no movement leaving left alone through to wicketkeeper for 1 wides, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:49:05,3.961,-0.963,2,,,,,,,,,,,,True,False,False,False,,googly,,length ball,wide outside off,no movement,leave,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.06,16.5,0,0,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Quicker ball length ball, outside off on the front foot pushed to backward point for no run, fielded by Brian Bennett",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:49:29,5.472,-0.449,3,-0.350,0.394,1.0,0.0,,,,,,,,True,True,False,False,,quicker ball,,length ball,outside off,front foot,push,,,backward point,Brian Bennett,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,17,RP Burl,9,1,0,147/5,8.00,16.07,16.6,1,1,Ryan Burl to Tristan Stubbs,,"Ryan Burl to Tristan Stubbs. Leg spinner length ball, outside off on the back foot cut to deep cover for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12504,RP Burl,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:49:51,4.369,-0.543,2,-0.608,0.520,0.0,1.0,106323774.0,189.0,85.0,144.0,6.0,1.0,1.0,True,True,True,False,,leg spinner,,length ball,outside off,back foot,cut,,,deep cover,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,18,B Muzarabani,7,1,0,154/5,6.00,17.01,17.1,1,1,Blessing Muzarabani to Tristan Stubbs,,"Blessing Muzarabani to Tristan Stubbs. No movement back of a length, outside off on the back foot pushed to deep cover for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:50:54,7.614,-0.531,4,-0.364,0.848,1.0,1.0,106323786.0,197.0,85.0,146.0,6.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,push,,,deep cover,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,18,B Muzarabani,7,1,0,154/5,6.00,17.02,17.2,1,1,Blessing Muzarabani to George Linde,,"Blessing Muzarabani to George Linde. No movement back of a length, outside off on the back foot driving to backward point for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:51:41,9.672,0.399,4,0.139,1.117,2.0,2.0,106323793.0,3.0,35.0,57.0,2.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,drive,,,backward point,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,18,B Muzarabani,7,1,0,154/5,6.00,17.03,17.3,1,1,Blessing Muzarabani to Tristan Stubbs,,"Blessing Muzarabani to Tristan Stubbs. Off cutter short, wide outside off on the back foot cut to deep cover for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:52:26,12.375,-1.012,4,-1.052,1.458,,3.0,106323801.0,193.0,80.0,140.0,6.0,1.0,1.0,True,True,True,False,,off cutter,,short,wide outside off,back foot,cut,,,deep cover,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
