innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,12,Afghanistan,AFG,3,16,S Singh Kang,10,0,0,119/4,10.00,15.05,15.5,0,0,Simranjeet Singh Kang to Darwish Rasooli,,"Round the wicket. Back of a length, off stump, back foot, pushed uncontrolled in air to Simranjeet Singh Kang at bowler. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:44:53,5.137,-0.141,3.0,0.044,0.834,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,off stump,back foot,push,uncontrolled in air,uncontrolled,bowler,Simranjeet Singh Kang,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,16,S Singh Kang,10,0,0,119/4,10.00,15.06,15.6,1,1,Simranjeet Singh Kang to Darwish Rasooli,,"Round the wicket. Back of a length, outside off, back foot, drive along the ground to Harshit Kaushik at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:45:30,5.888,-0.497,3.0,-0.371,0.594,1.0,1.0,106276948.0,256.0,85.0,151.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,outside off,back foot,drive,along the ground,,long off,Harshit Kaushik,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,17,Muhammad Arfan,14,0,0,133/4,14.00,16.01,16.1,6,6,"Arfan to Rasooli, 6 runs",Muhammad Arfan takes the ball for their 3rd spell,Arfan bowls a full delivery outside off. Rasooli middles a controlled drive and sends it soaring over long off for six! A major momentum swing as Afghanistan's win probability jumps from 53% to 67%.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:47:13,4.866,-0.615,2.0,-0.614,0.534,0.0,1.0,106276956.0,268.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,,,,full,outside off,,drive,,controlled,long off,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,17,Muhammad Arfan,14,0,0,133/4,14.00,16.02,16.2,0,0,Muhammad Arfan to Darwish Rasooli,,"Over the wicket. Yorker, outside off, back foot, backward defensive along the ground to Muhammad Arfan at bowler. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:47:58,0.855,-0.359,1.0,-0.344,0.104,1.0,0.0,,,,,,,,True,True,False,False,over the wicket,,,yorker,outside off,back foot,backward defensive,along the ground,,bowler,Muhammad Arfan,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,17,Muhammad Arfan,14,0,0,133/4,14.00,16.03,16.3,4,4,Muhammad Arfan to Darwish Rasooli,,"Over the wicket. Full, outside off, front foot, slog. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:48:31,3.963,-0.370,2.0,-0.256,0.367,1.0,0.0,106276962.0,322.0,100.0,176.0,3.0,4.0,4.0,True,True,True,False,over the wicket,,,full,outside off,front foot,slog,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,17,Muhammad Arfan,14,0,0,133/4,14.00,16.04,16.4,2,2,"Arfan to Rasooli, 2 runs",,"Muhammad Arfan bowls a length ball outside off. Darwish Rasooli attempts a controlled slog, connecting neutrally and runs two as a sharp fielding effort by Harshit Kaushik saves a run at deep mid wicket.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:49:37,7.364,-0.441,4.0,-0.356,0.694,1.0,1.0,106276967.0,328.0,90.0,157.0,3.0,2.0,2.0,True,True,True,False,,,,length ball,outside off,,slog,,controlled,deep mid wicket,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,17,Muhammad Arfan,14,0,0,133/4,14.00,16.05,16.5,1,1,Muhammad Arfan to Darwish Rasooli,,"Over the wicket. Yorker, outside off, back foot, pushed along the ground to Haider Ali at extra cover. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:50:15,1.429,-0.399,1.0,-0.334,0.185,1.0,0.0,106276968.0,211.0,45.0,80.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,yorker,outside off,back foot,push,along the ground,,extra cover,Haider Ali,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,17,Muhammad Arfan,14,0,0,133/4,14.00,16.06,16.6,1,1,"Arfan to Omarzai, 1 run",,"Muhammad Arfan bowls a yorker on the outside off line. Azmatullah Omarzai drives it with a controlled touch, taking a single to deep backward point where Alishan Sharafu fields it cleanly. Afghanistan face a chase, needing 28 runs from 18 balls with six wickets in hand, holding a strong 71% win probability according to WinViz.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:50:56,1.252,-0.334,1.0,-0.309,0.159,1.0,0.0,106276973.0,173.0,85.0,143.0,7.0,1.0,1.0,True,True,True,False,,,,yorker,outside off,,drive,,controlled,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,18,Junaid Siddique,11,0,1,144/5,11.00,17.01,17.1,6,6,"Siddique to Omarzai, 6 runs",Junaid Siddique takes the ball for their 2nd spell,"Junaid Siddique bowls an off cutter outside off on a back of a length. Azmatullah Omarzai drives it with perfect timing, sending it soaring over long off for a six. A significant momentum boost as Afghanistan's win probability leaps from 71% to 84%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 08:52:02,8.308,-0.573,4.0,-0.541,0.856,1.0,1.0,106276979.0,256.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,,,,back of a length,outside off,,drive,,,long off,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,18,Junaid Siddique,11,0,1,144/5,11.00,17.02,17.2,1,1,"Siddique to Omarzai, 1 run",,"Junaid Siddique delivers a reverse in-swinger outside off at length. Azmatullah Omarzai drives it with a controlled shot, taking a single to keep the scoreboard ticking.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 08:52:43,6.201,-0.370,3.0,-0.146,0.507,2.0,1.0,106276982.0,250.0,85.0,152.0,5.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,18,Junaid Siddique,11,0,1,144/5,11.00,17.03,17.3,0,W,"Siddique to Rasooli, out!",,"Junaid Siddique bowls a reverse in swinger, pitching outside off at length. Darwish Rasooli attempts a slog but misses, bowled cleanly. Rasooli's 33 off 23 comes to an end as momentum shifts with United Arab Emirates' win probability rising from 17% to 22%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 08:53:24,6.242,-0.244,3.0,0.037,0.584,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,slog,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,12,Afghanistan,AFG,3,18,Junaid Siddique,11,0,1,144/5,11.00,17.04,17.4,1,1,Junaid Siddique to Mohammad Nabi,,"Over the wicket. Length ball, outside off, back foot, pushed along the ground to Sohaib Khan at deep backward point. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24611.0,Mohammad Nabi,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 08:55:14,7.347,-0.505,4.0,-0.303,0.706,1.0,1.0,106276996.0,177.0,85.0,147.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,back foot,push,along the ground,,deep backward point,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,18,Junaid Siddique,11,0,1,144/5,11.00,17.05,17.5,2,2,"Siddique to Omarzai, 2 runs",,"Junaid Siddique bowls a full delivery outside off stump. Azmatullah Omarzai plays a controlled drive through the off side, picking up 2 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 08:56:01,4.814,-0.420,2.0,-0.314,0.535,1.0,1.0,106277002.0,238.0,95.0,165.0,5.0,2.0,2.0,True,True,True,False,,,,full,outside off,,drive,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,18,Junaid Siddique,11,0,1,144/5,11.00,17.06,17.6,1,1,Junaid Siddique to Azmatullah Omarzai,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Sohaib Khan at deep cover. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 08:56:43,6.755,-0.591,3.0,-0.387,0.599,1.0,1.0,106277005.0,190.0,95.0,158.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,deep cover,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.01,18.1,1,1,"Jawadullah to Omarzai, 1 run",Muhammad Jawadullah takes the ball for their 4th spell,"Jawadullah bowls a full ball outside off stump. Azmatullah Omarzai plays a controlled cut shot, taking a single to deep backward point.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:57:55,4.265,-0.595,2.0,-1.012,0.407,,0.0,106277014.0,167.0,90.0,149.0,7.0,1.0,1.0,True,True,True,False,,,,full,outside off,,cut,,controlled,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.02,18.2,1,1,Muhammad Jawadullah to Mohammad Nabi,,"Over the wicket. Back of a length, middle stump, back foot, cut. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24611.0,Mohammad Nabi,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:58:40,8.839,0.052,4.0,-0.669,0.770,0.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,middle stump,back foot,cut,,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.03,18.2,1,1ʷᵈ,"Jawadullah to Omarzai, 1 run (wide)",,"Muhammad Jawadullah bowls a short off cutter on off stump, which Azmatullah Omarzai leaves alone. The umpire signals a wide, adding an extra run to Afghanistan's total.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:59:20,10.340,-0.121,4.0,,,,,,,,,,,,True,False,False,False,,,,short,off stump,,leave,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.04,18.3,0,0,"Jawadullah to Omarzai, no run",,"Muhammad Jawadullah delivers a reverse outswinger on middle stump length. Azmatullah Omarzai attempts a cut but misses, resulting in a dot ball. United Arab Emirates gain momentum, their win probability climbing from 19% to 26%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:59:56,7.550,0.030,4.0,-0.577,0.743,1.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.05,18.4,0,0,"Jawadullah to Omarzai, no run",,"Jawadullah bowls an off cutter on middle stump, length ball. Azmatullah Omarzai attempts a drive but only manages an outside edge. The ball is fielded cleanly by Aryansh Sharma with no run taken. Momentum shifts noticeably as United Arab Emirates's win probability jumps from 26% to 35%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 09:00:38,6.678,-0.032,3.0,-0.605,0.628,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.06,18.5,6,6,Muhammad Jawadullah to Azmatullah Omarzai,,"Over the wicket. Full, outside off, front foot, drive. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 09:01:34,3.043,-0.404,2.0,-0.631,0.330,0.0,0.0,106277033.0,217.0,100.0,176.0,6.0,6.0,6.0,True,True,True,False,over the wicket,,,full,outside off,front foot,drive,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,19,Muhammad Jawadullah,13,1,0,157/5,12.00,18.07,18.6,4,4,"Jawadullah to Omarzai, 4 runs",,"A no movement delivery pitched back of a length on the leg side. Azmatullah Omarzai attempts a slog and connects via an inside edge through fine leg for four. Omarzai hits his second boundary this over. Afghanistan requires 4 runs off 6 balls with 5 wickets in hand, holding a strong 92% chance to win according to WinViz.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 09:02:28,8.229,0.259,4.0,-0.261,0.691,1.0,1.0,106277039.0,76.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,,,,back of a length,,no movement,slog,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,20,Junaid Siddique,5,0,0,162/5,15.00,19.01,19.1,1,1,"Siddique to Nabi, 1 run",Junaid Siddique continues their spell,"Junaid Siddique bowls a no movement ball pitched back of a length outside off. Mohammad Nabi attempts a mistimed pull, managing just a single through the field.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,24611.0,Mohammad Nabi,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 09:03:49,9.483,-0.597,4.0,-0.604,0.930,0.0,2.0,106277045.0,251.0,45.0,83.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,no movement,pull,,mistimed,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,20,Junaid Siddique,5,0,0,162/5,15.00,19.02,19.2,4,4,"Siddique to Omarzai, 4 runs",,"Junaid Siddique bowls an off cutter, pitching short and wide outside off. Azmatullah Omarzai drives it with controlled precision through extra cover for four. Afghanistan has reached the target and secured a 5-wicket victory!",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,72373.0,Junaid Siddique,right,245.0,United Arab Emirates,right pace,1.0,pace,2026-02-16 09:04:36,11.531,-0.802,4.0,-0.691,1.212,0.0,2.0,106277052.0,213.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,,,,short,wide outside off,,drive,,controlled,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
